time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-09T19:21:35.884Z,52.3792,160.2087,35,4.8,mb,56,137,1.147,0.71,us,us6000qzig,2025-08-09T19:50:50.040Z,"131 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.33,1.86,0.061,84,reviewed,us,us
2025-08-09T19:20:00.550Z,34.2653333,-118.618,7.51,1.27,ml,33,48,0.05056,0.22,ci,ci41257472,2025-08-09T19:24:10.760Z,"2 km NW of Chatsworth, CA",earthquake,0.27,0.54,0.231,31,automatic,ci,ci
2025-08-09T19:01:42.540Z,38.786334991455,-122.74433135986,1.5800000429153,0.41,md,7,98,0.006701,0.01,nc,nc75221177,2025-08-09T19:03:18.895Z,"1 km ENE of The Geysers, CA",earthquake,0.38,0.839999974,0.22,7,automatic,nc,nc
2025-08-09T19:01:14.130Z,38.83483505249,-122.81883239746,4.0900001525879,0.44,md,7,154,0.01332,0.04,nc,nc75221172,2025-08-09T19:02:48.831Z,"8 km NNW of The Geysers, CA",earthquake,0.9,2.91000009,0.28,7,automatic,nc,nc
2025-08-09T18:59:31.100Z,19.165000915527,-155.48233032227,30.479999542236,2.1,ml,52,108,0.02136,0.140000001,hv,hv74747277,2025-08-09T19:03:24.710Z,"4 km S of Pāhala, Hawaii",earthquake,0.48,0.600000024,0.88,5,automatic,hv,hv
2025-08-09T18:53:50.040Z,33.9933333,-116.64,6.95,1.2,ml,53,25,0.04555,0.2,ci,ci41257456,2025-08-09T18:57:19.889Z,"8 km SW of Morongo Valley, CA",earthquake,0.16,0.41,0.207,27,automatic,ci,ci
2025-08-09T18:51:50.840Z,58.4981,-154.3744,4.7,1.1,ml,,,,0.45,ak,ak025a5ssjgs,2025-08-09T18:53:39.733Z,"98 km WNW of Aleneva, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-08-09T18:36:37.083Z,59.9665,-152.6472,96.7,1.3,ml,,,,0.53,ak,ak025a5spanw,2025-08-09T18:38:23.029Z,"50 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-08-09T18:24:53.440Z,33.5078333,-116.6826667,12.18,0.98,ml,48,35,0.05809,0.19,ci,ci41257440,2025-08-09T18:28:20.410Z,"5 km S of Anza, CA",earthquake,0.2,0.35,0.211,26,automatic,ci,ci
2025-08-09T18:22:38.350Z,33.365,-116.6876667,13.59,0.44,ml,18,73,0.1064,0.12,ci,ci41257424,2025-08-09T18:26:03.396Z,"10 km NNW of Warner Springs, CA",earthquake,0.22,0.55,0.123,8,automatic,ci,ci
2025-08-09T18:02:58.600Z,36.330666666667,-120.40933333333,8.83,1.47,md,28,130,0.03283,0.12,nc,nc75221162,2025-08-09T19:38:57.830Z,"21 km SW of Cantua Creek, CA",earthquake,0.66,0.46,0.295,14,reviewed,nc,nc
2025-08-09T17:55:56.137Z,31.609,-104.147,3.5225,2,ml,32,132,0,0.4,tx,tx2025ppfkry,2025-08-09T19:00:29.136Z,"46 km NW of Toyah, Texas",earthquake,0,1.0043821334839,0.1,23,automatic,tx,tx
2025-08-09T17:53:45.695Z,60.9822,-149.6364,33.3,1.3,ml,,,,0.53,ak,ak025a5s7iw9,2025-08-09T17:55:48.993Z,"7 km N of Hope, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-08-09T17:51:17.440Z,33.5388333,-116.7166667,6,0.48,ml,23,55,0.03161,0.14,ci,ci41257408,2025-08-09T17:54:41.641Z,"4 km WSW of Anza, CA",earthquake,0.18,0.38,0.114,12,automatic,ci,ci
2025-08-09T17:48:49.420Z,35.329,-97.92583333,6.81,1.27,ml,44,91,0.06118799283,0.16,ok,ok2025pnhx,2025-08-09T18:08:13.576Z,"2 km NE of Minco, Oklahoma",earthquake,,0.3,0.28,20,reviewed,ok,ok
2025-08-09T17:44:28.140Z,36.323833465576,-120.44882965088,4.460000038147,1.89,md,6,120,0.06535,0.06,nc,nc75221157,2025-08-09T17:46:03.242Z,"22 km  of Coalinga, CA",earthquake,1.03,1.78999996,0.2,5,automatic,nc,nc
2025-08-09T17:39:26.900Z,36.075,-118.0365,-0.69,1.29,ml,33,52,0.1361,0.18,ci,ci41257400,2025-08-09T17:42:56.905Z,"9 km WNW of Coso Junction, CA",earthquake,0.19,0.34,0.172,26,automatic,ci,ci
2025-08-09T17:37:30.450Z,44.773666666667,-111.674,11.94,0.84,ml,10,93,0.04423,0.1,mb,mb90106708,2025-08-09T17:55:16.090Z,"38 km W of Hebgen Lake Estates, Montana",earthquake,0.35,0.52,0.19701302019943,7,reviewed,mb,mb
2025-08-09T17:29:27.861Z,31.514,-103.877,4.4552,1.7,mlv,17,88,0.1,0.5,tx,tx2025ppenyp,2025-08-09T18:08:14.824Z,"23 km NNW of Toyah, Texas",earthquake,0,1.5528283119202,0.1,12,automatic,tx,tx
2025-08-09T17:27:03.267Z,61.4145,-147.2425,16.7,2.8,ml,,,,0.62,ak,ak025a5s1v00,2025-08-09T17:28:33.904Z,"48 km SSE of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-08-09T17:14:33.150Z,33.5316667,-118.3081667,22.71,1.85,ml,35,85,0.1573,0.35,ci,ci41257392,2025-08-09T17:18:19.750Z,"21 km N of Avalon, CA",earthquake,0.89,2.32,0.173,33,automatic,ci,ci
2025-08-09T17:14:10.913Z,39.1265,-119.088,1.6,2,ml,18,97.03,0.184,0.1511,nn,nn00902345,2025-08-09T17:16:28.604Z,"16 km NNE of Yerington, Nevada",earthquake,,4.6,0.22,11,automatic,nn,nn
2025-08-09T17:08:42.253Z,61.6105,-149.9415,33,1.4,ml,,,,0.63,ak,ak025a5rxvep,2025-08-09T17:10:30.913Z,"6 km WSW of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-08-09T17:04:27.275Z,31.543,-104.048,4.3981,1.6,ml,27,76,0,0.5,tx,tx2025ppdsjl,2025-08-09T18:02:04.453Z,"35 km NW of Toyah, Texas",earthquake,0,1.091875910759,0.1,18,automatic,tx,tx
2025-08-09T17:02:07.120Z,33.0173333,-116.3628333,2.97,1.23,ml,47,67,0.06062,0.21,ci,ci41257384,2025-08-09T17:13:07.390Z,"23 km ESE of Julian, CA",earthquake,0.18,0.3,0.195,8,automatic,ci,ci
2025-08-09T16:47:16.130Z,38.848331451416,-122.81883239746,1.6599999666214,0.61,md,8,98,0.007237,0.01,nc,nc75221132,2025-08-09T16:48:52.640Z,"9 km WNW of Cobb, CA",earthquake,0.38,1.00999999,0.29,9,automatic,nc,nc
2025-08-09T16:32:11.771Z,36.977,-114.8105,7.5,1.1,ml,11,337.44,0.972,0.2605,nn,nn00902342,2025-08-09T16:34:47.009Z,"37 km NNW of Moapa Town, Nevada",earthquake,,3.9,0.15,8,automatic,nn,nn
2025-08-09T16:31:44.210Z,37.558666666667,-113.058,10.49,2.31,ml,16,74,0.04354,0.14,uu,uu80113551,2025-08-09T16:46:31.530Z,"11 km E of Kanarraville, Utah",earthquake,0.37,0.99,0.17569813804828,13,reviewed,uu,uu
2025-08-09T16:20:29.340Z,49.9702,155.8408,76.803,4.4,mb,105,131,3.35,0.62,us,us6000qzhu,2025-08-09T19:44:21.040Z,"81 km SSW of Severo-Kuril’sk, Russia",earthquake,9.72,7.158,0.055,95,reviewed,us,us
2025-08-09T16:17:33.349Z,49.2521,157.4728,23.423,4.5,mb,57,137,3.848,0.54,us,us6000qzhq,2025-08-09T18:50:17.040Z,"185 km SSE of Severo-Kuril’sk, Russia",earthquake,12.29,5.888,0.077,50,reviewed,us,us
2025-08-09T15:52:52.338Z,49.0707,154.7095,73.232,4.6,mb,160,114,4.46,0.57,us,us6000qzhp,2025-08-09T18:30:29.040Z,"205 km SSW of Severo-Kuril’sk, Russia",earthquake,8.85,6.08,0.037,215,reviewed,us,us
2025-08-09T15:39:49.480Z,33.3203333,-116.2813333,11.06,0.88,ml,42,29,0.04814,0.19,ci,ci41257288,2025-08-09T15:44:14.105Z,"11 km NE of Borrego Springs, CA",earthquake,0.22,0.37,0.165,21,automatic,ci,ci
2025-08-09T15:36:06.123Z,50.1685,160.0163,10,4.6,mb,272,132,2.983,0.67,us,us6000qzhn,2025-08-09T17:49:40.040Z,"282 km ESE of Severo-Kuril’sk, Russia",earthquake,9.04,1.866,0.033,266,reviewed,us,us
2025-08-09T15:33:59.830Z,36.5625,-121.17199707031,2.75,1.24,md,7,76,0.01417,0.19,nc,nc75221122,2025-08-09T15:35:37.137Z,"4 km NNW of Pinnacles, CA",earthquake,0.79,1.19000006,0.27,5,automatic,nc,nc
2025-08-09T15:18:05.110Z,34.1495,-117.4206667,5.95,1.22,ml,65,27,0.04336,0.18,ci,ci41257272,2025-08-09T15:28:38.630Z,"7 km NW of Rialto, CA",earthquake,0.15,0.37,0.193,30,automatic,ci,ci
2025-08-09T15:17:53.538Z,52.3544,158.9413,68.101,4.4,mb,92,132,0.693,0.75,us,us6000qzhl,2025-08-09T17:10:52.040Z,"73 km SSE of Vilyuchinsk, Russia",earthquake,7.8,3.398,0.059,85,reviewed,us,us
2025-08-09T15:17:37.740Z,31.7,-104.487,5.5481,2.3,mlv,26,92,0,0.3,tx,tx2025ppaebt,2025-08-09T17:09:11.655Z,"53 km S of Whites City, New Mexico",earthquake,0,2.0478038787842,0.2,18,automatic,tx,tx
2025-08-09T15:08:20.110Z,34.8019981,-118.8850021,13.17,1.42,ml,31,63,0.01526,0.21,ci,ci41257256,2025-08-09T15:10:26.594Z,"3 km WNW of Gorman, CA",earthquake,0.36,0.68,0.251,13,automatic,ci,ci
2025-08-09T14:51:33.250Z,17.944666666667,-66.590166666667,12.38,1.98,md,8,206,0.08379,0.18,pr,pr71492303,2025-08-09T15:05:49.660Z,"8 km SSE of Ponce, Puerto Rico",earthquake,1.12,0.62,0.26384254717638,3,reviewed,pr,pr
2025-08-09T14:48:23.336Z,58.4983,-154.364,4.2,1.2,ml,,,,0.59,ak,ak025a5qe3rx,2025-08-09T14:49:46.636Z,"98 km WNW of Aleneva, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-08-09T14:21:48.433Z,58.2871,-154.9575,2.5,1.3,ml,,,,0.66,ak,ak025a5q8ddn,2025-08-09T14:23:52.564Z,"85 km NNW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-08-09T14:12:14.863Z,36.3883,-115.6178,8.9,0.8,ml,14,204.62,0.389,0.2611,nn,nn00902331,2025-08-09T14:14:35.436Z,"14 km N of Mount Charleston, Nevada",earthquake,,13.2,0.32,10,automatic,nn,nn
2025-08-09T14:04:07.066Z,50.0599,159.7681,10,6,mww,88,44,3.049,0.74,us,us6000qzh9,2025-08-09T15:51:08.040Z,"267 km ESE of Severo-Kuril’sk, Russia",earthquake,8.3,1.858,0.036,73,reviewed,us,us
2025-08-09T13:55:31.659Z,62.8667,-150.742,90.4,1.9,ml,,,,0.29,ak,ak025a5pu6tp,2025-08-09T13:57:23.565Z,"41 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-08-09T13:54:36.549Z,59.6498,-152.9097,96.8,1.6,ml,,,,0.31,ak,ak025a5ptzhn,2025-08-09T13:57:03.722Z,"62 km WSW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-08-09T13:47:05.464Z,51.0835,157.8227,59.255,4.2,mb,24,128,2.009,0.48,us,us6000qzh7,2025-08-09T14:37:12.040Z,"102 km ESE of Ozernovskiy, Russia",earthquake,11.42,9.041,0.089,35,reviewed,us,us
2025-08-09T13:37:18.028Z,32.142,-101.636,3.4772,1.4,ml,37,61,0,0.5,tx,tx2025powvya,2025-08-09T13:42:02.866Z,"14 km E of Stanton, Texas",earthquake,0,0.89185661077499,0.1,24,automatic,tx,tx
2025-08-09T13:36:19.515Z,57.8756,-155.4035,73.5,1.8,ml,,,,0.32,ak,ak025a5pq3a7,2025-08-09T13:38:14.341Z,"66 km WNW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-08-09T13:34:06.454Z,63.0334,-150.6348,112.1,1.4,ml,,,,0.42,ak,ak025a5ppmud,2025-08-09T13:36:19.178Z,"60 km N of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2025-08-09T13:17:19.400Z,35.149333333333,-82.9475,0.04,1.75,md,8,107,0.08193,0.16,se,se60503898,2025-08-09T17:11:41.760Z,"11 km W of Rosman, North Carolina",earthquake,1.01,3.25,0.081428612744611,8,reviewed,se,se
2025-08-09T13:00:02.600Z,44.427666666667,-115.19133333333,9.77,2.02,ml,16,73,0.1785,0.14,mb,mb90106688,2025-08-09T14:48:47.740Z,"30 km NW of Stanley, Idaho",earthquake,0.37,1.01,0.17212071061834,35,reviewed,mb,mb
2025-08-09T12:52:24.937Z,62.8664,-150.7861,98.5,1.8,ml,,,,0.67,ak,ak025a5p83jx,2025-08-09T12:55:07.404Z,"41 km N of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-08-09T12:51:11.520Z,33.3896667,-116.3086667,11.34,0.62,ml,43,91,0.02724,0.2,ci,ci41257200,2025-08-09T12:54:53.238Z,"16 km NNE of Borrego Springs, CA",earthquake,0.24,0.38,0.073,10,automatic,ci,ci
2025-08-09T12:48:24.158Z,53.2249,159.7957,60.264,4.6,mb,43,113,0.719,0.92,us,us6000qzh1,2025-08-09T13:18:30.040Z,"80 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.95,7.568,0.078,49,reviewed,us,us
2025-08-09T12:41:21.481Z,35.02964783,-97.89162445,2.485111475,1.58,ml,12,147.8038635,0.09594492614,0.706576997,ok,ok2025pmxu,2025-08-09T12:46:21.661Z,"4 km ESE of Chickasha, Oklahoma",earthquake,4.174291089,3.076533797,0.26,10,automatic,ok,ok
2025-08-09T12:39:35.361Z,65.7664,-155.2754,2.6,1.3,ml,,,,0.44,ak,ak025a5p5c1s,2025-08-09T12:41:33.413Z,"52 km E of Huslia, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-08-09T12:30:13.091Z,22.8707,94.5029,98.102,4.6,mb,75,58,4.791,0.64,us,us6000qzgu,2025-08-09T12:47:00.040Z,"84 km E of Falam, Burma (Myanmar)",earthquake,9.99,7.233,0.071,59,reviewed,us,us
2025-08-09T12:28:15.990Z,60.677,-151.6561,69.4,2,ml,,,,0.24,ak,ak025a5p2xof,2025-08-09T12:29:32.045Z,"19 km WNW of Salamatof, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-08-09T12:25:41.000Z,51.72,-179.06266666667,10.59,1.04,ml,6,281,0.1405,0.09,av,av93709243,2025-08-09T19:57:14.670Z,"168 km W of Adak, Alaska",earthquake,0.7,1.91,0.32766844072899,6,reviewed,av,av
2025-08-09T12:25:05.750Z,34.0076667,-117.5723333,3.18,0.84,ml,39,79,0.009411,0.16,ci,ci41257184,2025-08-09T12:30:09.622Z,"5 km WNW of Mira Loma, CA",earthquake,0.16,0.18,0.267,34,automatic,ci,ci
2025-08-09T12:14:51.990Z,38.788501739502,-122.76782989502,3.2200000286102,0.75,md,9,96,0.01367,0.01,nc,nc75221097,2025-08-09T12:16:27.536Z,"2 km NNW of The Geysers, CA",earthquake,0.65,1.44000006,0.15,8,automatic,nc,nc
2025-08-09T12:09:27.600Z,38.837001800537,-122.80783081055,2.1099998950958,1.05,md,19,51,0.0137,0.02,nc,nc75221092,2025-08-09T12:11:02.715Z,"8 km WNW of Cobb, CA",earthquake,0.23,0.5,0.2,18,automatic,nc,nc
2025-08-09T12:05:37.527Z,39.121,-119.0934,2.8,1.4,ml,18,73.46,0.177,0.2568,nn,nn00902330,2025-08-09T12:08:15.769Z,"16 km NNE of Yerington, Nevada",earthquake,,10.7,0.35,11,automatic,nn,nn
2025-08-09T12:04:46.050Z,61.303,-152.4975,2.2,2.2,ml,,,,0.82,ak,ak025a5oxut9,2025-08-09T12:30:28.040Z,"77 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-08-09T12:01:09.990Z,34.269,-118.6171667,15.77,1.05,ml,24,43,0.05284,0.17,ci,ci41257176,2025-08-09T12:05:10.589Z,"2 km NW of Chatsworth, CA",earthquake,0.27,0.64,0.303,31,automatic,ci,ci
2025-08-09T11:58:44.518Z,61.3015,-152.5118,6.1,1.6,ml,,,,0.93,ak,ak025a5onzr7,2025-08-09T11:59:57.784Z,"78 km WNW of Tyonek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-08-09T11:54:54.570Z,37.322498321533,-121.68583679199,7.0199999809265,2.19,md,64,39,0.03943,0.06,nc,nc75221087,2025-08-09T12:22:17.145Z,"13 km ESE of Alum Rock, CA",earthquake,0.12,0.310000002,0.15,61,automatic,nc,nc
2025-08-09T11:47:02.264Z,62.5629,-151.2418,91.8,1.3,ml,,,,0.43,ak,ak025a5oljma,2025-08-09T11:48:57.844Z,"25 km WNW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-08-09T11:34:41.450Z,18.0815,-66.851666666667,6.99,1.62,md,8,86,0.0587,0.2,pr,pr71492293,2025-08-09T12:13:44.780Z,"5 km N of Yauco, Puerto Rico",earthquake,0.52,0.58,0.15561259089505,4,reviewed,pr,pr
2025-08-09T11:34:12.670Z,18.041166666667,-66.806,16.54,2.03,md,11,132,0.09053,0.08,pr,pr71492283,2025-08-09T12:00:35.300Z,"2 km NNW of Guayanilla, Puerto Rico",earthquake,0.28,0.73,0.069460154764061,6,reviewed,pr,pr
2025-08-09T11:33:05.158Z,6.2043,126.6208,95.212,5.1,mww,64,92,1.345,0.64,us,us6000qzgj,2025-08-09T16:44:49.300Z,"52 km ESE of Pondaguitan, Philippines",earthquake,6.83,6.648,0.071,19,reviewed,us,us
2025-08-09T11:30:52.690Z,17.882166666667,-66.8585,15.16,2.66,md,21,232,0.09022,0.09,pr,pr71492273,2025-08-09T11:53:13.960Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.44,0.36,0.17494621420317,14,reviewed,pr,pr
2025-08-09T11:29:12.850Z,38.832668304443,-122.87783050537,2.8900001049042,1.08,md,18,126,0.007074,0.02,nc,nc75221082,2025-08-09T11:30:48.137Z,"12 km NW of The Geysers, CA",earthquake,0.33,0.569999993,0.19,18,automatic,nc,nc
2025-08-09T11:23:03.103Z,60.3108,-152.715,111.6,1.4,ml,,,,0.45,ak,ak025a5ogehy,2025-08-09T11:24:42.600Z,"64 km WNW of Ninilchik, Alaska",earthquake,,1,,,automatic,ak,ak
2025-08-09T11:22:22.129Z,63.1578,-147.6704,4.5,2.2,ml,,,,0.8,ak,ak025a5og88x,2025-08-09T11:24:30.480Z,"69 km ESE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-08-09T11:15:38.050Z,34.2258333,-117.076,1.29,1.18,ml,53,53,0.05068,0.18,ci,ci41257168,2025-08-09T11:28:53.969Z,"4 km ENE of Running Springs, CA",earthquake,0.14,0.21,0.191,30,automatic,ci,ci
2025-08-09T11:11:34.300Z,34.1436667,-117.4171667,5.93,0.66,ml,23,75,0.0936,0.13,ci,ci41257160,2025-08-09T11:14:58.746Z,"6 km NW of Rialto, CA",earthquake,0.25,0.58,0.226,4,automatic,ci,ci
2025-08-09T11:05:36.240Z,33.2328333,-116.7356667,11.2,0.21,ml,35,33,0.01961,0.15,ci,ci41257152,2025-08-09T11:09:07.429Z,"3 km ESE of Lake Henshaw, CA",earthquake,0.18,0.47,0.158,4,automatic,ci,ci
2025-08-09T11:01:12.490Z,34.2771667,-117.021,5.5,1.16,ml,63,51,0.02403,0.14,ci,ci41257144,2025-08-09T11:11:47.630Z,"11 km WNW of Big Bear Lake, CA",earthquake,0.12,0.28,0.159,29,automatic,ci,ci
2025-08-09T11:00:44.794Z,31.929,-103.401,10.2528,1.2,mlv,13,106,0,0.4,tx,tx2025porond,2025-08-09T19:14:47.882Z,"28 km SW of Jal, New Mexico",earthquake,0,2.5985448360443,0.3,8,automatic,tx,tx
2025-08-09T10:55:29.800Z,35.146166666667,-82.927666666667,0.24,2.06,md,8,108,0.07245,0.12,se,se60503893,2025-08-09T13:21:42.310Z,"9 km W of Rosman, North Carolina",earthquake,0.75,1.91,0.063432481361608,8,reviewed,se,se
2025-08-09T10:46:56.000Z,33.9638333,-116.788,10.53,1.75,ml,95,17,0.05006,0.16,ci,ci41257136,2025-08-09T10:57:39.350Z,"5 km N of Cabazon, CA",earthquake,0.1,0.21,0.174,25,automatic,ci,ci
2025-08-09T10:40:19.260Z,33.5395,-116.7175,5.98,0.31,ml,21,76,0.03067,0.14,ci,ci41257128,2025-08-09T10:43:51.235Z,"4 km WSW of Anza, CA",earthquake,0.19,0.41,0.11,8,automatic,ci,ci
2025-08-09T10:36:13.870Z,31.6893333,-115.9555,7.15,1.23,ml,7,102,0.2073,0.08,ci,ci41257120,2025-08-09T10:39:46.007Z,"58 km E of Maneadero, B.C., MX",earthquake,0.26,1.31,0.358,4,automatic,ci,ci
2025-08-09T10:34:44.967Z,51.5144,159.6659,10,4.9,mb,67,121,1.635,0.97,us,us6000qzge,2025-08-09T10:52:42.045Z,"179 km SSE of Vilyuchinsk, Russia",earthquake,8.53,1.874,0.045,153,reviewed,us,us
2025-08-09T10:33:29.390Z,37.299167633057,-117.94899749756,3.8499999046326,1.88,md,9,179,0.2751,0.06,nc,nc75221067,2025-08-09T10:36:28.585Z,"9 km S of Deep Springs, CA",earthquake,0.76,4.57000017,0.13,4,automatic,nc,nc
2025-08-09T10:26:53.358Z,37.0158,-116.3679,7.9,-0.3,ml,9,90.99,0.036,0.1649,nn,nn00902327,2025-08-09T10:28:42.960Z,"36 km ENE of Beatty, Nevada",earthquake,,1,0.6,6,automatic,nn,nn
2025-08-09T10:21:58.774Z,50.135,158.5744,10,4.3,mb,56,134,2.893,0.56,us,us6000qzgc,2025-08-09T11:34:18.040Z,"184 km ESE of Severo-Kuril’sk, Russia",earthquake,9.76,1.897,0.078,47,reviewed,us,us
2025-08-09T10:04:29.162Z,48.8919,156.2036,37.544,4.5,mb,45,185,4.326,0.61,us,us6000qzga,2025-08-09T10:23:26.040Z,"198 km S of Severo-Kuril’sk, Russia",earthquake,10.09,8.229,0.077,49,reviewed,us,us
2025-08-09T09:55:44.704Z,52.367,160.1806,33.301,4.9,mb,64,62,1.14,0.68,us,us6000qzg9,2025-08-09T10:14:09.040Z,"130 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.21,5.232,0.04,199,reviewed,us,us
2025-08-09T09:54:25.670Z,34.1365,-117.0138333,7.5,1.15,ml,63,37,0.07615,0.15,ci,ci41257112,2025-08-09T09:58:11.771Z,"12 km NNE of Yucaipa, CA",earthquake,0.13,0.31,0.243,27,automatic,ci,ci
2025-08-09T09:53:18.161Z,64.7064,-147.555,13.2,0.4,ml,,,,0.41,ak,ak025a5nfzxk,2025-08-09T09:55:04.180Z,"10 km S of Badger, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-08-09T09:52:26.756Z,50.1254,158.648,10,4.6,mb,44,134,2.902,0.96,us,us6000qzg8,2025-08-09T10:28:52.040Z,"189 km ESE of Severo-Kuril’sk, Russia",earthquake,9.82,1.905,0.063,74,reviewed,us,us
2025-08-09T09:47:21.350Z,18.6458,-66.2358,102,3.63,md,24,191,0.3387,0.15,pr,pr2025221001,2025-08-09T11:52:42.040Z,"20 km N of Dorado, Puerto Rico",earthquake,1.31,0.91,0.13,23,reviewed,pr,pr
2025-08-09T09:46:48.870Z,44.805166666667,-111.52683333333,9.31,0.48,ml,10,103,0.02475,0.15,mb,mb90106678,2025-08-09T14:32:43.390Z,"26 km W of Hebgen Lake Estates, Montana",earthquake,0.35,0.93,0.14912474739865,8,reviewed,mb,mb
2025-08-09T09:43:37.146Z,37.0078,-116.3692,6,-0.3,ml,16,48.89,0.031,0.1229,nn,nn00902326,2025-08-09T14:41:19.275Z,"36 km ENE of Beatty, Nevada",earthquake,,1.1,0.44,7,reviewed,nn,nn
2025-08-09T09:40:54.851Z,52.3318,160.2598,35,5,mb,83,110,1.2,1.11,us,us6000qzg3,2025-08-09T09:57:44.040Z,"137 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.08,1.898,0.035,265,reviewed,us,us
2025-08-09T09:40:23.714Z,39.1264,-119.0966,0,0.8,ml,14,117.22,0.18,0.1872,nn,nn00902324,2025-08-09T09:42:44.333Z,"16 km NNE of Yerington, Nevada",earthquake,,9.2,0.22,7,automatic,nn,nn
2025-08-09T09:34:45.726Z,-17.2273,-69.4697,165.41,4.4,mb,39,108,0.36,0.87,us,us6000qzg1,2025-08-09T12:06:26.040Z,"59 km SSE of Mazo Cruz, Peru",earthquake,7.99,5.885,0.087,38,reviewed,us,us
2025-08-09T09:27:29.689Z,50.3312,159.4801,10,4.6,mb,49,126,2.745,0.53,us,us6000qzg0,2025-08-09T12:14:56.040Z,"240 km E of Severo-Kuril’sk, Russia",earthquake,7.65,1.535,0.038,202,reviewed,us,us
