"unique_key","created_date","closed_date","agency","agency_name","complaint_type","descriptor","location_type","incident_zip","incident_address","street_name","cross_street_1","cross_street_2","intersection_street_1","intersection_street_2","address_type","city","landmark","facility_type","status","due_date","resolution_description","resolution_action_updated_date","community_board","bbl","borough","x_coordinate_state_plane","y_coordinate_state_plane","open_data_channel_type","park_facility_name","park_borough","vehicle_type","taxi_company_borough","taxi_pick_up_location","bridge_highway_name","bridge_highway_direction","road_ramp","bridge_highway_segment","latitude","longitude","location"
"65789435","2025-08-07T23:01:00.000",,"DOT","Department of Transportation","Street Light Condition","Street Light Out",,"10461",,,,,"VAN NEST AVENUE","YATES AVENUE","INTERSECTION","BRONX",,,"Open",,,,"11 BRONX",,"BRONX","1025906","248749","UNKNOWN","Unspecified","BRONX",,,,,,,,"40.84933530398559","-73.84943228661685","
,  
(40.84933530398559, -73.84943228661685)"
"65783061","2025-08-07T23:00:00.000",,"DOT","Department of Transportation","Street Light Condition","Street Light Out",,"11222","30 MC GUINNESS BOULEVARD","MC GUINNESS BOULEVARD","DRIGGS AVE","NASSAU AVE",,,"ADDRESS","BROOKLYN",,,"Open",,,,"01 BROOKLYN","3026830051","BROOKLYN","998740","203007","UNKNOWN","Unspecified","BROOKLYN",,,,,,,,"40.7238721611001","-73.94772378832624","
,  
(40.7238721611001, -73.94772378832624)"
"65787308","2025-08-07T22:59:00.000",,"DOT","Department of Transportation","Traffic Signal Condition","Controller",,"11102",,,,,"30 AVENUE","31 STREET","INTERSECTION","QUEENS",,"N/A","Open",,,,"01 QUEENS",,"QUEENS","1006025","218684","UNKNOWN","Unspecified","QUEENS",,,,,,,,"40.76688664794818","-73.92139062903881","
,  
(40.76688664794818, -73.92139062903881)"
"65783062","2025-08-07T22:54:00.000",,"DOT","Department of Transportation","Street Light Condition","Street Light Out",,"11214","1804 76 STREET","76 STREET","18 AVE","19 AVE",,,"ADDRESS","BROOKLYN",,,"Open",,,,"11 BROOKLYN","3062380009","BROOKLYN","985291","162448","UNKNOWN","Unspecified","BROOKLYN",,,,,,,,"40.61255857050128","-73.9962506011436","
,  
(40.61255857050128, -73.9962506011436)"
"65782404","2025-08-07T22:51:16.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","10473","2130 QUIMBY AVENUE","QUIMBY AVENUE","OLMSTEAD AVENUE","CASTLE HILL AVENUE","OLMSTEAD AVENUE","CASTLE HILL AVENUE","ADDRESS","BRONX","QUIMBY AVENUE",,"In Progress",,,"2025-08-08T01:40:08.000","09 BRONX","2036870020","BRONX","1025308","240214","ONLINE","Unspecified","BRONX",,,,,,,,"40.825912039159036","-73.8516460312008","
,  
(40.825912039159036, -73.8516460312008)"
"65784553","2025-08-07T22:51:12.000",,"NYPD","New York City Police Department","Noise - Residential","Banging/Pounding","Residential Building/House","11102","29-34 NEWTOWN AVENUE","NEWTOWN AVENUE","29 STREET","30 STREET","29 STREET","30 STREET","ADDRESS","ASTORIA","NEWTOWN AVENUE",,"In Progress",,,"2025-08-08T01:44:02.000","01 QUEENS","4005940051","QUEENS","1005902","219412","MOBILE","Unspecified","QUEENS",,,,,,,,"40.76888512034621","-73.92183232273514","
,  
(40.76888512034621, -73.92183232273514)"
"65787764","2025-08-07T22:51:02.000",,"NYPD","New York City Police Department","Illegal Parking","Parking Permit Improper Use","Street/Sidewalk","11427","80-54 237 STREET","237 STREET",,"WINCHESTER BOULEVARD",,"WINCHESTER BOULEVARD","ADDRESS","QUEENS VILLAGE","237 STREET",,"In Progress",,,"2025-08-08T01:08:31.000","13 QUEENS","4079220033","QUEENS","1057841","207817","MOBILE","Unspecified","QUEENS",,,,,,,,"40.7367801377586","-73.73445068137089","
,  
(40.7367801377586, -73.73445068137089)"
"65786683","2025-08-07T22:50:48.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Talking","Street/Sidewalk","10006","123 GREENWICH STREET","GREENWICH STREET","CARLISLE STREET","ALBANY STREET","CARLISLE STREET","ALBANY STREET","ADDRESS","NEW YORK","GREENWICH STREET",,"In Progress",,,"2025-08-07T23:14:46.000","01 MANHATTAN","1000510013","MANHATTAN","980619","197615","MOBILE","Unspecified","MANHATTAN",,,,,,,,"40.70908353538791","-74.01309681175553","
,  
(40.70908353538791, -74.01309681175553)"
"65783466","2025-08-07T22:50:47.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","11414","155-04 KILLARNEY STREET","KILLARNEY STREET","155 AVENUE","156 AVENUE","155 AVENUE","156 AVENUE","ADDRESS","HOWARD BEACH","KILLARNEY STREET",,"In Progress",,,,"10 QUEENS","4115880038","QUEENS","1028936","181878","MOBILE","Unspecified","QUEENS",,,,,,,,"40.6657770570115","-73.83892468018823","
,  
(40.6657770570115, -73.83892468018823)"
"65785572","2025-08-07T22:50:38.000",,"NYPD","New York City Police Department","Illegal Parking","Blocked Hydrant","Street/Sidewalk","10472","1149 FTELEY AVENUE","FTELEY AVENUE","WATSON AVENUE","GLEASON AVENUE","WATSON AVENUE","GLEASON AVENUE","ADDRESS","BRONX","FTELEY AVENUE",,"In Progress",,,"2025-08-08T02:37:43.000","09 BRONX","2037470054","BRONX","1019870","241003","ONLINE","Unspecified","BRONX",,,,,,,,"40.828101220996075","-73.87129081774263","
,  
(40.828101220996075, -73.87129081774263)"
"65784452","2025-08-07T22:50:37.000",,"DOHMH","Department of Health and Mental Hygiene","Rodent","Signs of Rodents","3+ Family Apt. Building","10460","2012 MAPES AVENUE","MAPES AVENUE","EAST  178 STREET","EAST  179 STREET","EAST  178 STREET","EAST  179 STREET","ADDRESS","BRONX","MAPES AVENUE",,"In Progress",,,,"06 BRONX","2031070016","BRONX","1015548","247166","MOBILE","Unspecified","BRONX",,,,,,,,"40.84503323007143","-73.8868791406504","
,  
(40.84503323007143, -73.8868791406504)"
"65782398","2025-08-07T22:50:33.000",,"NYPD","New York City Police Department","Noise - Residential","Banging/Pounding","Residential Building/House","11212","157 BELMONT AVENUE","BELMONT AVENUE","SACKMAN STREET","POWELL STREET","SACKMAN STREET","POWELL STREET","ADDRESS","BROOKLYN","BELMONT AVENUE",,"In Progress",,,"2025-08-07T22:57:53.000","16 BROOKLYN","3037270001","BROOKLYN","1010784","183145","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.66932769584052","-73.9043503894427","
,  
(40.66932769584052, -73.9043503894427)"
"65783473","2025-08-07T22:50:24.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","11206","251 BUSHWICK AVENUE","BUSHWICK AVENUE","MONTROSE AVENUE","JOHNSON AVENUE","MONTROSE AVENUE","JOHNSON AVENUE","ADDRESS","BROOKLYN","BUSHWICK AVENUE",,"In Progress",,,"2025-08-07T22:56:43.000","01 BROOKLYN","3030640001","BROOKLYN","1000947","196992","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.707358538866366","-73.93977641875944","
,  
(40.707358538866366, -73.93977641875944)"
"65786665","2025-08-07T22:50:24.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","10309","820 IONIA AVENUE","IONIA AVENUE","MARCY AVENUE","VERNON AVENUE","MARCY AVENUE","VERNON AVENUE","ADDRESS","STATEN ISLAND","IONIA AVENUE",,"In Progress",,,"2025-08-07T22:53:29.000","03 STATEN ISLAND","5068740065","STATEN ISLAND","928581","134721","ONLINE","Unspecified","STATEN ISLAND",,,,,,,,"40.53627878125012","-74.20027592292344","
,  
(40.53627878125012, -74.20027592292344)"
"65783459","2025-08-07T22:50:22.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","10025","115 WEST  104 STREET","WEST  104 STREET","COLUMBUS AVENUE","AMSTERDAM AVENUE","COLUMBUS AVENUE","AMSTERDAM AVENUE","ADDRESS","NEW YORK","WEST  104 STREET",,"In Progress",,,"2025-08-08T00:22:31.000","07 MANHATTAN","1018590024","MANHATTAN","994059","230099","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.79823916362899","-73.96457210562392","
,  
(40.79823916362899, -73.96457210562392)"
"65786628","2025-08-07T22:50:22.000",,"NYPD","New York City Police Department","Illegal Parking","Commercial Overnight Parking","Street/Sidewalk","11379","72-01 ELIOT AVENUE","ELIOT AVENUE","72 STREET","74 STREET","72 STREET","74 STREET","ADDRESS","MIDDLE VILLAGE","ELIOT AVENUE",,"In Progress",,,"2025-08-08T01:30:48.000","05 QUEENS","4028430045","QUEENS","1015743","202227","MOBILE","Unspecified","QUEENS",,,,,,,,"40.721687059747296","-73.88638501586574","
,  
(40.721687059747296, -73.88638501586574)"
"65789855","2025-08-07T22:50:16.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10458","2720 GRAND CONCOURSE","GRAND CONCOURSE","EAST KINGSBRIDGE ROAD","EAST  196 STREET","EAST KINGSBRIDGE ROAD","EAST  196 STREET","ADDRESS","BRONX","GRAND CONCOURSE",,"In Progress",,,"2025-08-07T23:12:20.000","07 BRONX","2033040035","BRONX","1013785","255380","ONLINE","Unspecified","BRONX",,,,,,,,"40.86758426084022","-73.89321498210387","
,  
(40.86758426084022, -73.89321498210387)"
"65789854","2025-08-07T22:50:12.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10451","635 MORRIS AVENUE","MORRIS AVENUE","EAST  151 STREET","EAST  153 STREET","EAST  151 STREET","EAST  153 STREET","ADDRESS","BRONX","MORRIS AVENUE",,"In Progress",,,"2025-08-08T00:30:52.000","01 BRONX","2024410001","BRONX","1005851","237735","ONLINE","Unspecified","BRONX",,,,,,,,"40.819176902747174","-73.92195750789203","
,  
(40.819176902747174, -73.92195750789203)"
"65784571","2025-08-07T22:50:09.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10033","712 WEST  175 STREET","WEST  175 STREET","BROADWAY","FORT WASHINGTON AVENUE","BROADWAY","FORT WASHINGTON AVENUE","ADDRESS","NEW YORK","WEST  175 STREET",,"In Progress",,,"2025-08-08T02:07:07.000","12 MANHATTAN","1021420231","MANHATTAN","1001173","247599","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.84626093810764","-73.93883381500979","
,  
(40.84626093810764, -73.93883381500979)"
"65783447","2025-08-07T22:50:06.000",,"NYPD","New York City Police Department","Noise - Commercial","Loud Music/Party","Club/Bar/Restaurant","10002","134 ELDRIDGE STREET","ELDRIDGE STREET","BROOME STREET","DELANCEY STREET","BROOME STREET","DELANCEY STREET","ADDRESS","NEW YORK","ELDRIDGE STREET",,"In Progress",,,"2025-08-07T23:17:29.000","03 MANHATTAN","1004140001","MANHATTAN","986588","201196","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.7189129617464","-73.99156572246149","
,  
(40.7189129617464, -73.99156572246149)"
"65785603","2025-08-07T22:50:00.000",,"NYPD","New York City Police Department","Noise - Commercial","Loud Music/Party","Club/Bar/Restaurant","10013","135 WATTS STREET","WATTS STREET","GREENWICH STREET","WASHINGTON STREET","GREENWICH STREET","WASHINGTON STREET","ADDRESS","NEW YORK","WATTS STREET",,"In Progress",,,"2025-08-07T23:31:25.000","01 MANHATTAN","1002240024","MANHATTAN","981542","203092","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.7241169184207","-74.00976980628137","
,  
(40.7241169184207, -74.00976980628137)"
"65789421","2025-08-07T22:50:00.000",,"DOT","Department of Transportation","Street Light Condition","Street Light Cycling",,"11223","81 LANCASTER AVENUE","LANCASTER AVENUE","7 ST E","CONEY ISL AVE",,,"ADDRESS","BROOKLYN",,,"Open",,,,"15 BROOKLYN","3071840042","BROOKLYN","994864","155293","UNKNOWN","Unspecified","BROOKLYN",,,,,,,,"40.59291325658021","-73.9617825045883","
,  
(40.59291325658021, -73.9617825045883)"
"65783462","2025-08-07T22:49:58.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","11220","513 59 STREET","59 STREET","5 AVENUE","6 AVENUE","5 AVENUE","6 AVENUE","ADDRESS","BROOKLYN","59 STREET",,"In Progress",,,"2025-08-07T22:57:43.000","07 BROOKLYN","3008560071","BROOKLYN","980077","172358","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.639758517834494","-74.01503613759385","
,  
(40.639758517834494, -74.01503613759385)"
"65785574","2025-08-07T22:49:56.000",,"NYPD","New York City Police Department","Illegal Parking","Blocked Sidewalk","Street/Sidewalk","11201","301 GOLD STREET","GOLD STREET","TILLARY STREET","JOHNSON STREET","TILLARY STREET","JOHNSON STREET","ADDRESS","BROOKLYN","GOLD STREET",,"In Progress",,,"2025-08-08T00:28:07.000","02 BROOKLYN","3001340006","BROOKLYN","988901","192647","ONLINE","Unspecified","BROOKLYN",,,,,,,,"40.69544706314867","-73.98322753703334","
,  
(40.69544706314867, -73.98322753703334)"
"65783495","2025-08-07T22:49:45.000",,"DOT","Department of Transportation","Street Condition","Defective Hardware","Street","10018","38 WEST   38 STREET","WEST   38 STREET","5 AVENUE","AVENUE OF THE AMERICAS","5 AVENUE","AVENUE OF THE AMERICAS","ADDRESS","NEW YORK","WEST   38 STREET",,"In Progress",,,,"05 MANHATTAN","1008390068","MANHATTAN","988667","213073","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.751511603328524","-73.98405798354712","
,  
(40.751511603328524, -73.98405798354712)"
"65784546","2025-08-07T22:49:44.000",,"NYPD","New York City Police Department","Noise - Residential","Banging/Pounding","Residential Building/House","10033","4300 BROADWAY","BROADWAY","WADSWORTH AVENUE","BROADWAY","WADSWORTH AVENUE","BROADWAY","ADDRESS","NEW YORK","BROADWAY",,"In Progress",,,,"12 MANHATTAN","1021640038","MANHATTAN","1002326","249502","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.8514818245853","-73.93466130374979","
,  
(40.8514818245853, -73.93466130374979)"
"65789841","2025-08-07T22:49:43.000",,"NYPD","New York City Police Department","Noise - Residential","Banging/Pounding","Residential Building/House","10458","2330 CAMBRELENG AVENUE","CAMBRELENG AVENUE","EAST  183 STREET","CRESCENT AVENUE","EAST  183 STREET","CRESCENT AVENUE","ADDRESS","BRONX","CAMBRELENG AVENUE",,"In Progress",,,"2025-08-08T00:37:42.000","06 BRONX","2030890018","BRONX","1015851","250233","ONLINE","Unspecified","BRONX",,,,,,,,"40.85345015240426","-73.88576954873037","
,  
(40.85345015240426, -73.88576954873037)"
"65783417","2025-08-07T22:49:39.000",,"NYPD","New York City Police Department","Illegal Parking","Blocked Hydrant","Street/Sidewalk","11210","1134 EAST   42 STREET","EAST   42 STREET","AVENUE J","AVENUE K","AVENUE J","AVENUE K","ADDRESS","BROOKLYN","EAST   42 STREET",,"In Progress",,,"2025-08-08T00:09:46.000","18 BROOKLYN","3077890043","BROOKLYN","1002154","167758","PHONE","Unspecified","BROOKLYN",,,,,,,,"40.62711538414618","-73.93550059114865","
,  
(40.62711538414618, -73.93550059114865)"
"65784554","2025-08-07T22:49:23.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","10011","464 WEST   23 STREET","WEST   23 STREET","9 AVENUE","10 AVENUE","9 AVENUE","10 AVENUE","ADDRESS","NEW YORK","WEST   23 STREET",,"In Progress",,,"2025-08-07T23:24:45.000","04 MANHATTAN","1007200079","MANHATTAN","983403","211506","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.74721164595414","-74.0030568295963","
,  
(40.74721164595414, -74.0030568295963)"
"65786619","2025-08-07T22:49:01.000",,"NYPD","New York City Police Department","Illegal Parking","Blocked Hydrant","Street/Sidewalk","11378","62-18 59 AVENUE","59 AVENUE","FRESH POND ROAD","63 STREET","FRESH POND ROAD","63 STREET","ADDRESS","MASPETH","59 AVENUE",,"In Progress",,,"2025-08-08T01:43:38.000","05 QUEENS","4027540030","QUEENS","1011352","201402","MOBILE","Unspecified","QUEENS",,,,,,,,"40.719437177229736","-73.90222941194185","
,  
(40.719437177229736, -73.90222941194185)"
"65784914","2025-08-07T22:49:00.000",,"DEP","Department of Environmental Protection","Noise","Noise: Construction Before/After Hours (NM1)",,"10035","1787 MADISON AVENUE","MADISON AVENUE","E 117 ST","E 118 ST",,,"ADDRESS","NEW YORK",,"N/A","Open",,,,"11 MANHATTAN","1016237501","MANHATTAN","999694","231047","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.80083311239078","-73.94421758138964","
,  
(40.80083311239078, -73.94421758138964)"
"65786680","2025-08-07T22:48:08.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","11217","579 WARREN STREET","WARREN STREET","3 AVENUE","4 AVENUE","3 AVENUE","4 AVENUE","ADDRESS","BROOKLYN","WARREN STREET",,"In Progress",,,"2025-08-07T23:59:00.000","02 BROOKLYN","3003950048","BROOKLYN","989411","187599","MOBILE","Unspecified","BROOKLYN",,,,,,,,"40.681591180213395","-73.98139223914563","
,  
(40.681591180213395, -73.98139223914563)"
"65788774","2025-08-07T22:47:47.000",,"NYPD","New York City Police Department","Noise - Park","Loud Talking","Park/Playground","11417","103-63 102 STREET","102 STREET","103 AVENUE","LIBERTY AVENUE","103 AVENUE","LIBERTY AVENUE","ADDRESS","OZONE PARK","102 STREET",,"In Progress",,,,"10 QUEENS","4095060053","QUEENS","1028876","187928","ONLINE","Unspecified","QUEENS",,,,,,,,"40.68238322138562","-73.83910089917754","
,  
(40.68238322138562, -73.83910089917754)"
"65788626","2025-08-07T22:47:38.000",,"NYPD","New York City Police Department","Blocked Driveway","Partial Access","Street/Sidewalk","11368","101-01 MARTENSE AVENUE","MARTENSE AVENUE","101 STREET","GRANGER STREET","101 STREET","GRANGER STREET","ADDRESS","CORONA","MARTENSE AVENUE",,"In Progress",,,"2025-08-08T00:45:04.000","04 QUEENS","4019390060","QUEENS","1023622","208617","MOBILE","Unspecified","QUEENS",,,,,,,,"40.73919446463505","-73.85792318087776","
,  
(40.73919446463505, -73.85792318087776)"
"65785619","2025-08-07T22:47:38.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","10456","1450 CLAY AVENUE","CLAY AVENUE","EAST  170 STREET","EAST  171 STREET","EAST  170 STREET","EAST  171 STREET","ADDRESS","BRONX","CLAY AVENUE",,"In Progress",,,"2025-08-08T00:35:50.000","04 BRONX","2028870100","BRONX","1009951","244590","ONLINE","Unspecified","BRONX",,,,,,,,"40.83798093029536","-73.9071183221272","
,  
(40.83798093029536, -73.9071183221272)"
"65783467","2025-08-07T22:47:22.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","10460","1790 MARMION AVENUE","MARMION AVENUE","CROTONA PARK NORTH","EAST  175 STREET","CROTONA PARK NORTH","EAST  175 STREET","ADDRESS","BRONX","MARMION AVENUE",,"In Progress",,,"2025-08-08T00:24:17.000","06 BRONX","2029570019","BRONX","1014740","245412","PHONE","Unspecified","BRONX",,,,,,,,"40.84022184365849","-73.88980747953622","
,  
(40.84022184365849, -73.88980747953622)"
"65789834","2025-08-07T22:47:16.000",,"NYPD","New York City Police Department","Noise - Park","Loud Music/Party","Park/Playground","10456","1410 WASHINGTON AVENUE","WASHINGTON AVENUE","EAST  170 STREET","ST PAULS PLACE","EAST  170 STREET","ST PAULS PLACE","ADDRESS","BRONX","WASHINGTON AVENUE",,"In Progress",,,"2025-08-07T23:50:34.000","03 BRONX","2029110001","BRONX","1010667","243683","ONLINE","Gouverneur Playground","BRONX",,,,,,,,"40.83548936666412","-73.90453432078291","
,  
(40.83548936666412, -73.90453432078291)"
"65783478","2025-08-07T22:47:13.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Talking","Street/Sidewalk","11385","751 WOODWARD AVENUE","WOODWARD AVENUE","WOODBINE STREET","MYRTLE AVENUE LINE","WOODBINE STREET","MYRTLE AVENUE LINE","ADDRESS","RIDGEWOOD","WOODWARD AVENUE",,"In Progress",,,"2025-08-08T00:54:10.000","05 QUEENS","4034800004","QUEENS","1010650","195912","MOBILE","Unspecified","QUEENS",,,,,,,,"40.70437056511764","-73.90478340599073","
,  
(40.70437056511764, -73.90478340599073)"
"65785639","2025-08-07T22:46:59.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Music/Party","Street/Sidewalk","10025","WEST  104 STREET","WEST  104 STREET","COLUMBUS AVENUE","AMSTERDAM AVENUE","COLUMBUS AVENUE","AMSTERDAM AVENUE","BLOCKFACE",,,,"In Progress",,,"2025-08-08T00:22:45.000","Unspecified MANHATTAN",,"MANHATTAN",,,"ONLINE","Unspecified","MANHATTAN",,,,,,,,,,
"65782421","2025-08-07T22:46:55.000",,"NYPD","New York City Police Department","Noise - Street/Sidewalk","Loud Talking","Street/Sidewalk","10468","2327 ANDREWS AVENUE","ANDREWS AVENUE","WEST  183 STREET","WEST FORDHAM ROAD","WEST  183 STREET","WEST FORDHAM ROAD","ADDRESS","BRONX","ANDREWS AVENUE",,"In Progress",,,"2025-08-08T00:19:01.000","07 BRONX","2032250123","BRONX","1009989","253309","ONLINE","Unspecified","BRONX",,,,,,,,"40.86191188144227","-73.90694752060794","
,  
(40.86191188144227, -73.90694752060794)"
"65782403","2025-08-07T22:46:54.000",,"NYPD","New York City Police Department","Noise - Residential","Loud Music/Party","Residential Building/House","11207","568 BRADFORD STREET","BRADFORD STREET","LIVONIA AVENUE","RIVERDALE AVENUE","LIVONIA AVENUE","RIVERDALE AVENUE","ADDRESS","BROOKLYN","BRADFORD STREET",,"In Progress",,,"2025-08-07T23:16:45.000","05 BROOKLYN","3038260034","BROOKLYN","1014718","181497","MOBILE","Unspecified","BROOKLYN",,,,,,,,"40.66479164151429","-73.89017659081607","
,  
(40.66479164151429, -73.89017659081607)"
"65789558","2025-08-07T22:46:47.000","2025-08-07T22:51:05.000","NYPD","New York City Police Department","Noise - Vehicle","Car/Truck Music","Street/Sidewalk","10035","80 PALADINO AVENUE","PALADINO AVENUE","1 AVENUE","EAST  120 STREET","1 AVENUE","EAST  120 STREET","ADDRESS","NEW YORK","PALADINO AVENUE",,"Closed",,"The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.","2025-08-07T22:51:08.000","11 MANHATTAN","1018080001","MANHATTAN","1003726","230092","MOBILE","Unspecified","MANHATTAN","Car",,,,,,,"40.79820393150476","-73.92965711478956","
,  
(40.79820393150476, -73.92965711478956)"
"65782388","2025-08-07T22:46:46.000",,"NYPD","New York City Police Department","Noise - Commercial","Loud Music/Party","Club/Bar/Restaurant","10004","58 STONE STREET","STONE STREET","COENTIES ALLEY","MILL LANE","COENTIES ALLEY","MILL LANE","ADDRESS","NEW YORK","STONE STREET",,"In Progress",,,"2025-08-07T23:09:08.000","01 MANHATTAN","1000290029","MANHATTAN","981432","195926","ONLINE","Unspecified","MANHATTAN",,,,,,,,"40.70444792543079","-74.01016365988858","
,  
(40.70444792543079, -74.01016365988858)"
